"Freq [GHz]","dB(S(1,1)) [] - $eps1='1' $eps2='0'","dB(S(1,1)) [] - $eps1='2' $eps2='0.1'","dB(S(1,1)) [] - $eps1='3' $eps2='0.2'","dB(S(1,1)) [] - $eps1='4' $eps2='0.3'","dB(S(1,1)) [] - $eps1='5' $eps2='0.6'","dB(S(1,1)) [] - $eps1='6' $eps2='0.9'","dB(S(1,1)) [] - $eps1='7' $eps2='1.1'","dB(S(1,1)) [] - $eps1='8' $eps2='1.4'","dB(S(1,1)) [] - $eps1='9' $eps2='1.8'","dB(S(1,1)) [] - $eps1='10' $eps2='2.1'","dB(S(1,1)) [] - $eps1='11' $eps2='2.5'","ang_deg_val(S(1,1)) [] - $eps1='1' $eps2='0'","ang_deg_val(S(1,1)) [] - $eps1='2' $eps2='0.1'","ang_deg_val(S(1,1)) [] - $eps1='3' $eps2='0.2'","ang_deg_val(S(1,1)) [] - $eps1='4' $eps2='0.3'","ang_deg_val(S(1,1)) [] - $eps1='5' $eps2='0.6'","ang_deg_val(S(1,1)) [] - $eps1='6' $eps2='0.9'","ang_deg_val(S(1,1)) [] - $eps1='7' $eps2='1.1'","ang_deg_val(S(1,1)) [] - $eps1='8' $eps2='1.4'","ang_deg_val(S(1,1)) [] - $eps1='9' $eps2='1.8'","ang_deg_val(S(1,1)) [] - $eps1='10' $eps2='2.1'","ang_deg_val(S(1,1)) [] - $eps1='11' $eps2='2.5'"
1.95009784735812,-9.55536419418419,-8.22468283473892,-8.03003374626181,-7.99943390698975,-8.30785059138312,-8.05552415607081,-8.00924906812864,-7.77747280323725,-7.66437636903929,-7.65008623572948,-7.61863873741897,-126.946087217726,-143.971190904566,-140.79130797529,-141.169499359392,-139.089304588949,-139.444786932896,-138.007068985711,-137.402693686939,-137.854288775723,-136.760530003308,-135.931505900908
1.95577299412916,-9.45882545672319,-8.16023964647779,-7.98521352147196,-7.96163292868926,-8.27410621987424,-8.02387263321867,-7.98578956565672,-7.75324050471739,-7.64210096908328,-7.62832820891742,-7.59705393246895,-128.830932536571,-145.631419684009,-142.75219930696,-143.189147756594,-141.271836736232,-141.68260867072,-140.32100013429,-139.714967741861,-140.173899332139,-139.13843501284,-138.330815486699
1.9614481409002,-9.37033166271076,-8.10069771698908,-7.94620697722154,-7.92817249076295,-8.24490970538971,-7.99665636990844,-7.96667666229868,-7.73307808956883,-7.62385147414309,-7.61042765436304,-7.57927119801098,-130.694746598814,-147.283048845612,-144.705593129099,-145.194190757412,-143.442482664942,-143.907964043237,-142.623084110918,-142.016007322647,-142.482188560944,-141.505251000851,-140.718962894447
1.96712328767123,-9.28966630038638,-8.04596817164961,-7.91307074472373,-7.8990037439105,-8.22031527105577,-7.9739197669039,-7.95196739622417,-7.71705485139044,-7.6096904143945,-7.59645906396119,-7.56535705814781,-132.537970174802,-148.927741059347,-146.651788395345,-147.186281302972,-145.602603752418,-146.122149921723,-144.914489251385,-144.307055790155,-144.780365534287,-143.862195686577,-143.09712846539
1.97279843444227,-9.21661852634333,-7.99599339959804,-7.88585325973587,-7.87409725906325,-8.20038504413026,-7.9557131104096,-7.9417210227569,-7.70524337853729,-7.59968322797977,-7.58649898505274,-7.5553790846281,-134.36101268032,-150.56713580919,-148.590997929385,-149.167098688946,-147.753536028709,-148.326453411751,-147.196391359173,-146.589351949742,-147.069641964801,-146.210491783633,-145.466514984678
1.97847358121331,-9.1509830112761,-7.95074618496981,-7.86459365027528,-7.85344436837331,-8.18518945820145,-7.94209321170649,-7.93599988474491,-7.6977210024105,-7.59389887381104,-7.58062660727312,-7.54940711943343,-136.164266008893,-152.202836303346,-150.523367201526,-151.13833840681,-149.896589782656,-150.522151552672,-149.469975938871,-148.864129685483,-149.351233448867,-148.55136802672,-147.828349049325
1.98414872798434,-9.09255997085131,-7.91022864301171,-7.84932098692683,-7.83705821634157,-8.17480758552411,-7.93312396156718,-7.93487026169358,-7.69456667326964,-7.59241041938647,-7.57892432636582,-7.54751446254728,-137.948117232364,-153.836397507895,-152.448993964266,-153.101701023163,-152.033049316007,-152.710511041387,-151.736440267111,-151.132626513738,-151.626360872606,-150.886060485865,-150.183881582889
1.98982387475538,-9.04115537550723,-7.87447101045759,-7.84005390639456,-7.82497450625437,-8.1693274047751,-7.92887680352282,-7.93840319227028,-7.69586835374028,-7.59529560670781,-7.58147829077645,-7.54977898648849,-139.712960258665,-155.469315503912,-154.367948481689,-155.05888040498,-154.164172914129,-154.89278806574,-153.996995359592,-153.39606991791,-153.896251994615,-153.215814160573,-152.534387562825
1.99549902152642,-8.99658133580128,-7.84353034245999,-7.83680061576833,-7.81725193471544,-8.168846011558,-7.92943113215759,-7.94667527027511,-7.70171658698775,-7.60263739973128,-7.58837893761625,-7.55628414370216,-141.459206515345,-157.103018288092,-156.280294113682,-157.011551636612,-156.291193100291,-157.070228336127,-156.252867920075,-155.655694301894,-156.162143218544,-155.541884847345,-154.881165081859
2.00117416829746,-8.95865666338215,-7.8174891692639,-7.83955928216037,-7.81397231493331,-8.17346978025319,-7.93487462587263,-7.95976940891421,-7.71220847825761,-7.61452451780432,-7.59972152248228,-7.56711983710194,-143.187294691959,-158.738858043843,-158.186108022278,-158.961358978603,-158.415317254271,-159.244067413112,-158.505302265374,-157.912735507012,-158.425281572929,-157.865541273358,-157.225533939322
2.00684931506849,-8.92720760567481,-7.7964541621227,-7.84831881238104,-7.81524039993025,-8.18331448686537,-7.94530352351186,-7.97777557369381,-7.72744686780046,-7.63105195729675,-7.61560664686171,-7.58238313257189,-144.897699554602,-160.378104838646,-160.08550178985,-160.909904221291,-160.537728669258,-161.415531410616,-160.75556232526,-160.168435149553,-160.686926919652,-160.18806749029,-159.568833991889
2.01252446183953,-8.90206875689096,-7.78055485251374,-7.86306002633943,-7.82118342421121,-8.19850540354587,-7.96082285804231,-8.0007914924787,-7.74754173422687,-7.65232150505318,-7.63614078532302,-7.60217880060691,-146.590939813236,-162.021941628595,-161.978641726323,-162.858735778885,-162.659588132701,-163.585838165273,-163.004933770742,-162.424042523052,-162.948354418911,-162.510765520965,-161.912423545365
2.01819960861057,-8.88308414404071,-7.76994244161976,-7.88375722778533,-7.83195039185079,-8.21917737916389,-7.98154665959946,-8.02892333197929,-7.7726097567983,-7.67844224688412,-7.66143681340183,-7.6266196832998,-148.267584994242,-163.671460398758,-163.865768648812,-164.809338840035,-164.78203611013,-165.756198940369,-165.254726366246,-164.68081889147,-165.210857278731,-164.83495826694,-164.257678083171
2.0238747553816,-8.87010848768677,-7.76478872743149,-7.9103801745707,-7.84771114516368,-8.24547491982014,-8.00759814327086,-8.06228635499686,-7.80277478561248,-7.70953107321742,-7.6916145355884,-7.6558268960236,-149.928261244956,-165.327659228669,-165.74721690235,-166.763126858721,-166.906195614825,-167.927820737668,-167.506276606897,-166.94004076367,-167.475749827684,-167.161992678941,-166.60598963291
2.02954990215264,-8.86300863385283,-7.76528516742126,-7.94289644949715,-7.86865525561335,-8.27755228578554,-8.03910989627089,-8.10100556405089,-7.83816883483322,-7.74571318500499,-7.72680121095415,-7.68992987851516,-151.573655974573,-166.991440049165,-167.623432366259,-168.721434627888,-169.033175840259,-170.101909275889,-169.760950725823,-169.203004116888,-169.74437095317,-169.493243225155,-168.958767061461
2.03522504892368,-8.86166515011877,-7.77164208558349,-7.98127422845383,-7.89499077995837,-8.31557362378333,-8.07622407916148,-8.14521632165688,-7.87893277989453,-7.78712260147906,-7.76713207449875,-7.72906632340257,-153.204521210308,-168.663606859741,-169.494989176484,-170.685513129754,-171.164076626734,-172.27967268961,-172.020148180703,-171.47102780588,-172.018087957518,-171.83011568286,-171.317437560577
2.04090019569472,-8.86597407596327,-7.78408802306875,-8.02548543775128,-7.92694292940569,-8.35971315280385,-8.119092657427,-8.1950649772807,-7.9252146385678,-7.8339026725585,-7.81275084960935,-7.77338201368911,-154.821675548983,-170.3448641796,-171.362604871759,-172.656526312372,-173.299993833897,-174.462325992579,-174.285305703327,-173.745462829898,-174.298300890576,-174.174051312935,-173.683449542461
2.04657534246575,-8.87584881126461,-7.80286922408027,-8.07550928472017,-7.96475269750064,-8.41015542533312,-8.1678776765853,-8.25070948564167,-7.97717435904998,-7.88620659680108,-7.8638102471039,-7.82303060710717,-156.426004558906,-172.03581554384,-173.227153657425,-174.635549892281,-175.442025677355,-176.651096354418,-176.557901978316,-176.027689351169,-176.586447430872,-176.526531487382,-176.058277116565
2.05225048923679,-8.8912221235254,-7.82824924380217,-8.13133613749192,-8.00867549405811,-8.46709568339482,-8.22275159492739,-8.31232003637802,-8.03497931393131,-7.94419794665197,-7.92047244664191,-7.87817340724483,-158.018459513268,-173.736961884534,-175.089677481036,-176.623572257265,-177.591280089537,-178.847229224174,-178.839463113493,-178.319135578856,-178.884008395039,-178.88908285895,-178.44342625884
2.05792563600783,-8.91204824895339,-7.86050865991166,-8.1929717182321,-8.05897982758082,-8.53074033299173,-8.2838976859077,-8.38007969502286,-8.09880891708888,-8.00805120191123,-7.98290955401553,-7.93897915973047,-159.600054334374,-175.448699690895,-176.95139462671,-178.621497504126,-179.748883159662,178.948004646101,178.868431015409,179.378726357903,178.807486025961,178.736716816426,179.159557266833
2.06360078277886,-8.93830505817049,-7.89994486804445,-8.26044156345109,-8.11594607821,-8.60130755564485,-8.35151052104063,-8.45418506216731,-8.16885354925815,-8.07795229150297,-8.05130403063047,-8.00562391021123,-161.171860661558,-177.171318887927,-178.813705577142,179.369849365513,178.084011296385,176.733301231819,176.564139440637,177.064367138387,176.48644919831,176.349232072685,176.749078238293
2.0692759295499,-8.96999625462096,-7.94687194220607,-8.33379569389673,-8.17986539978991,-8.67902808006598,-8.42579654114567,-8.53484696028971,-8.24531380979373,-8.15409914300295,-8.12584908745263,-8.0782909519701,-162.735000981361,-178.905000422203,179.321804049994,177.349715072607,175.906210976656,174.50731425569,174.245951583552,174.736193742823,174.151230008185,173.946762187722,174.323480594245
2.07495107632094,-9.00715357136897,-8.00162054205918,-8.41311342682864,-8.25103878701951,-8.76414613187725,-8.50697472439263,-8.62229114395081,-8.32840609351596,-8.23670223861543,-8.20674903895021,-8.15717088512311,-164.290639809932,179.350186394684,177.453363585905,175.317408489011,173.716473078901,172.268645112012,171.912077493992,172.392538200907,171.800103716541,171.527532522386,171.881034425772
2.08062622309198,-9.04983893253223,-8.06453785414597,-8.49850825673246,-8.32977634230691,-8.85692058037113,-8.59527735421486,-8.71675903989668,-8.41835775841498,-8.32598517366195,-8.2942196079799,-8.24246179571646,-165.839972953033,177.594286707147,175.579020398658,173.272288827445,171.51349094789,170.015831588529,169.560636543649,170.031647557887,169.43126152495,169.08968454822,169.419921438264
2.08630136986301,-9.09814654677825,-8.13598755875222,-8.5901327266777,-8.41639677792823,-8.95762629880861,-8.69095089066427,-8.81850851730539,-8.51540931395994,-8.42218521342359,-8.38848817533433,-8.33436955240155,-167.384214928856,175.827462963739,173.696645823642,171.213751522699,169.29587927653,167.747335246013,167.189644456323,167.651669330105,167.042798657123,166.631264331102,166.938218985997
2.09197651663405,-9.15220490549857,-8.21634982077969,-8.68818321560076,-8.51122718860647,-9.06655575183391,-8.79425694521941,-8.92781467192847,-8.61981829628813,-8.52555383887589,-8.48979395998138,-8.43310820161773,-168.924584676299,174.049997627221,171.803943609642,169.141211702318,167.062157716691,165.461527269137,164.796998314102,165.250645072357,164.632700718111,164.150209223106,164.433882760595
2.09765166340509,-9.21217866436218,-8.30602131123851,-8.79290457329071,-8.61460313467351,-9.18402082301452,-8.90547335678646,-9.04497063099254,-8.73185711044248,-8.63635727020682,-8.59838811815129,-8.53890042827003,-170.462289722437,172.262295552981,169.898460392995,167.054085103995,164.810732702564,163.156672556495,162.380459350309,162.826478752445,162.198828059402,161.644332476743,161.904728177693
2.10332681017613,-9.27827039537459,-8.40541527446525,-8.90459454911787,-8.72686908094937,-9.3103548910083,-9.02489536475766,-9.17028835189055,-8.85181205515174,-8.75487695106878,-8.71453373932964,-8.65197803082065,-171.998509016081,170.464885801143,167.977597522052,164.951766244212,162.539877232073,160.830911752709,159.93763309107,160.376941102271,159.738897828303,159.111305460323,159.348410444556
2.10900195694716,-9.35072220811358,-8.51496166706588,-9.02360797961356,-8.84837924274664,-9.44591516061419,-9.15283687063161,-9.30409938269273,-8.97998819447472,-8.88140996894143,-8.83850571401323,-8.77258234407147,-173.534374648538,168.65842263927,166.038623398219,162.833603608131,160.247708253572,158.482240852701,157.465946383024,157.899630853944,157.250463324736,156.54863711913,156.762403206839
2.1146771037182,-9.42981725044422,-8.63510740544581,-9.15036072525259,-8.9794989004471,-9.59108525228437,-9.28963177728464,-9.44675557332307,-9.1167075526448,-9.01626938029187,-8.97059043603087,-8.90096452430875,-175.07095269787,166.843685456729,164.078685326853,160.698871573796,157.932161211398,156.108487917807,154.962620809677,155.391955726277,154.730890222637,153.953650270882,154.143975569621
2.12035225048924,-9.51588111204506,-8.76631677299406,-9.28533337569173,-9.12060625398824,-9.74627804677817,-9.43563538892973,-9.5986296630695,-9.26230953042571,-9.15978439517756,-9.1110852908491,-9.03738559448005,-176.609223412239,165.021577301205,162.094819738645,158.546738741803,155.590961156629,153.707286343861,152.424641871638,152.851107314504,152.177329131343,151.323454287186,151.49016717612
2.12602739726027,-9.60928316915199,-8.90907205378738,-9.42907477486638,-9.27209489741015,-9.91193877974253,-9.59122584856981,-9.76011569763345,-9.41715148347953,-9.31230036278503,-9.26029786410296,-9.18211612799389,-178.150060924053,163.193121716927,160.083959500866,156.376232299729,153.221589662827,151.276043991587,149.84872301993,150.274027213072,149.586683888728,148.654913636554,148.797760891755
2.13170254403131,-9.71043792138158,-9.06387447805125,-9.5822054512613,-9.43437700543976,-10.0885483705985,-9.75680557943323,-9.93162917907474,-9.58160801769486,-9.47417847808456,-9.41854478282518,-9.3354354300257,-179.694212629548,161.359457559755,158.042936923085,154.186197989486,150.821246568119,148.811907341777,147.231263766658,147.657372477496,146.955574860856,145.944611710682,146.06325251265
2.13737769080235,-9.81980638696045,-9.23124558810175,-9.74542107301181,-9.60788733062535,-10.2766269616659,-9.93280268371965,-10.1136068316288,-9.75607369992903,-9.64579510427868,-9.58615007263469,-9.49763005164499,178.757721698479,159.521831432799,155.968480930907,151.975255188709,148.386805301959,146.31171967069,144.568300614258,144.997454346919,144.280296412856,143.188809284399,143.282816792004
2.14305283757339,-9.93789763548314,-9.41172916021906,-9.91949608023752,-9.79308811446782,-10.4767376285951,-10.119672231157,-10.3065058276559,-9.94095582026997,-9.82754057019856,-9.76344287855921,-9.66899144632256,177.205311081788,157.681587385647,153.857206739726,149.741746520286,145.914760211448,143.771972009109,141.855449488647,142.290225979777,141.556767571019,140.383396881379,140.452268959413
2.14872798434442,-10.0652705502877,-9.60589385132356,-10.1052876794781,-9.99047501842618,-10.68949020235,-10.3178973431515,-10.5108022558955,-10.1366788642433,-10.0198172567503,-9.95075434686139,-9.84981254216697,175.648314921684,155.840153504379,151.705596164585,147.483681261689,143.401163886258,141.18874541137,139.08783810764,139.531185873782,138.780474756743,137.523840263529,137.567020830155
2.15440313111546,-10.2025359270867,-9.81433678051586,-10.3037404138223,-10.2005841741483,-10.9155451103212,-10.527989936287,-10.7269885525297,-10.3436813454043,-10.2230367247155,-10.1484134062421,-10.0403829612062,174.086705235676,153.99902502311,149.509966428028,145.198671621952,140.841551951913,138.557642739783,136.260026467584,136.715308521474,135.946405313132,134.605118205892,134.622030560915
2.1600782778865,-10.3503590288415,-10.0376883035022,-10.5158915507458,-10.4240004445608,-11.1556170994385,-10.7504909343257,-10.9555695002713,-10.562407395207,-10.4376155561303,-10.3567411040072,-10.2409825575702,172.520689933453,152.159743592207,147.266424934117,142.883860617712,138.230852136837,135.873707812244,133.365913215641,133.837002531265,133.048970410811,131.621651712272,131.611745148912
2.16575342465753,-10.509462731744,-10.2766182996939,-10.7428775536876,-10.6613669677093,-11.4104786309981,-10.9859696742682,-11.197056280902,-10.7933064266733,-10.6639694746727,-10.5760430525902,-10.451872872454,170.950737672309,150.323872361196,144.970806903049,140.535839819121,135.563273588946,133.131329311887,130.398625672059,130.889976467695,130.081915788436,128.567223887919,128.530034905051
2.17142857142857,-10.680631418655,-10.5318443666625,-10.9859419272308,-10.9133960312761,-11.6809626319614,-11.2350221225399,-11.4519578669746,-11.0368250955956,-10.9025051687676,-10.8065994111246,-10.6732860031603,169.377605006994,148.492966551293,142.618591916229,138.150554547168,132.83217137345,130.324126361321,127.350390748569,127.867125215486,127.038218749332,125.434889845973,125.370119429338
2.17710371819961,-10.8647157956804,-10.80414240774,-11.2464447439739,-11.1808812877843,-11.9679641264211,-11.4982673524988,-11.7207688014261,-11.2933926830617,-11.1536090558454,-11.0486516613276,-10.905410259149,167.802366782554,146.668539238837,140.204794252625,135.72319314573,130.029879780718,127.444812075525,124.212384236458,124.76044875274,123.909969899487,122.216876403097,122.124485134284
2.18277886497065,-11.0626388414287,-11.0943602191873,-11.5258741739048,-11.4647112710518,-12.2724400268272,-11.7763415114564,-12.0039520657162,-11.5634109836345,-11.4176319832722,-11.3023852321442,-11.14837181805,166.226450971505,144.852022096205,137.723820205518,133.248055617312,127.147506450861,124.485030788731,120.974555810355,121.560853868358,120.688238430363,118.904471962709,118.784795185432
2.18845401174168,-11.2754031342562,-11.4034348313987,-11.8258603339538,-11.7658840985244,-12.5954059984968,-12.0698881864967,-12.3019152863525,-11.8472319752053,-11.6948685471558,-11.5679067782305,-11.4022114066227,164.651679502223,143.044720866389,135.169283196216,130.718395101548,124.174677363039,121.435164023876,117.625427933384,118.258012542076,117.362920441551,115.487908117383,115.341794028539
2.19412915851272,-11.5040998572169,-11.7324145575643,-12.1481917440699,-12.0855231354632,-12.9379287531722,-12.3795436307941,-12.6149779521047,-12.1451308547427,-11.9855293108931,-11.8452146178434,-11.6668548102364,163.080317076407,141.247765353263,132.533764174489,128.126223206575,121.099220378425,118.284099775126,114.151868271231,114.840167764944,113.922571129161,111.956236306531,111.785210597343
