"Freq [GHz]","dB(S(1,1)) [] - $eps1='1' $eps2='0'","dB(S(1,1)) [] - $eps1='1.5' $eps2='0.05'","dB(S(1,1)) [] - $eps1='2' $eps2='0.1'","dB(S(1,1)) [] - $eps1='2.5' $eps2='0.15'","dB(S(1,1)) [] - $eps1='3' $eps2='0.2'","dB(S(1,1)) [] - $eps1='3.5' $eps2='0.25'","dB(S(1,1)) [] - $eps1='4' $eps2='0.3'","dB(S(1,1)) [] - $eps1='4.5' $eps2='0.35'","dB(S(1,1)) [] - $eps1='5' $eps2='0.6'","dB(S(1,1)) [] - $eps1='5.5' $eps2='0.75'","dB(S(1,1)) [] - $eps1='6' $eps2='0.9'","dB(S(1,1)) [] - $eps1='6.5' $eps2='1'","dB(S(1,1)) [] - $eps1='7' $eps2='1.1'","dB(S(1,1)) [] - $eps1='7.5' $eps2='1.25'","dB(S(1,1)) [] - $eps1='8' $eps2='1.4'","dB(S(1,1)) [] - $eps1='8.5' $eps2='1.6'","dB(S(1,1)) [] - $eps1='9' $eps2='1.8'","dB(S(1,1)) [] - $eps1='9.5' $eps2='1.95'","dB(S(1,1)) [] - $eps1='10' $eps2='2.1'","dB(S(1,1)) [] - $eps1='10.5' $eps2='2.3'","dB(S(1,1)) [] - $eps1='11' $eps2='2.5'","dB(S(1,1)) [] - $eps1='11.5' $eps2='2.65'","dB(S(1,1)) [] - $eps1='12' $eps2='2.8'","dB(S(1,1)) [] - $eps1='12.5' $eps2='2.95'","arg(S(1,1)) [deg] - $eps1='1' $eps2='0'","arg(S(1,1)) [deg] - $eps1='1.5' $eps2='0.05'","arg(S(1,1)) [deg] - $eps1='2' $eps2='0.1'","arg(S(1,1)) [deg] - $eps1='2.5' $eps2='0.15'","arg(S(1,1)) [deg] - $eps1='3' $eps2='0.2'","arg(S(1,1)) [deg] - $eps1='3.5' $eps2='0.25'","arg(S(1,1)) [deg] - $eps1='4' $eps2='0.3'","arg(S(1,1)) [deg] - $eps1='4.5' $eps2='0.35'","arg(S(1,1)) [deg] - $eps1='5' $eps2='0.6'","arg(S(1,1)) [deg] - $eps1='5.5' $eps2='0.75'","arg(S(1,1)) [deg] - $eps1='6' $eps2='0.9'","arg(S(1,1)) [deg] - $eps1='6.5' $eps2='1'","arg(S(1,1)) [deg] - $eps1='7' $eps2='1.1'","arg(S(1,1)) [deg] - $eps1='7.5' $eps2='1.25'","arg(S(1,1)) [deg] - $eps1='8' $eps2='1.4'","arg(S(1,1)) [deg] - $eps1='8.5' $eps2='1.6'","arg(S(1,1)) [deg] - $eps1='9' $eps2='1.8'","arg(S(1,1)) [deg] - $eps1='9.5' $eps2='1.95'","arg(S(1,1)) [deg] - $eps1='10' $eps2='2.1'","arg(S(1,1)) [deg] - $eps1='10.5' $eps2='2.3'","arg(S(1,1)) [deg] - $eps1='11' $eps2='2.5'","arg(S(1,1)) [deg] - $eps1='11.5' $eps2='2.65'","arg(S(1,1)) [deg] - $eps1='12' $eps2='2.8'","arg(S(1,1)) [deg] - $eps1='12.5' $eps2='2.95'"
1.53581213307241,-10.7330484363766,-13.8784868407981,-14.3947254664174,-15.0538755427446,-16.9635027985641,-17.2024359013133,-17.3268336786473,-16.9514310227266,-18.0618880560714,-17.9415681665203,-17.8858475380117,-16.6248686085204,-16.4208965865841,-15.8211602853171,-16.225935298385,-15.4893053198425,-15.4075826322186,-15.1565707493767,-15.1843084701021,-14.6777836271194,-14.7380049219768,-14.2715389283757,-14.4768709054049,-14.4193182086984,-168.705427682262,-175.244183040333,168.819240565161,169.271119119437,158.502059765015,145.493208833537,136.696479968018,129.948224864074,119.274583640108,115.009865368802,119.269166318548,114.642293488339,110.399329717082,111.476648451137,106.547873308436,106.913913338402,104.74581499474,104.484827630369,103.166524248997,101.559197428042,104.903616765907,104.25985707731,104.977449747544,104.94801397136
1.54148727984344,-10.7824051915654,-13.9643516671543,-14.5775191314023,-15.2927235548613,-17.1490913890907,-17.3912179903286,-17.6401497709725,-17.1660301928767,-18.3724688033078,-18.205100782757,-18.221385599952,-16.8345228143007,-16.6703373205629,-16.0369560455304,-16.4512891408824,-15.6780378549174,-15.5996177237824,-15.3352565920061,-15.3670385602256,-14.8424185309236,-14.9174608044091,-14.4159310200231,-14.6138126243071,-14.549907645322,-170.922440262825,-177.554074149434,166.311605506614,167.101170403547,155.978261787324,143.363641393186,134.387809499571,127.220562689177,116.156488621705,111.65567506094,116.022637511139,111.455265483657,107.152366560917,108.386226678564,103.202046501275,103.698290199789,101.426040534509,101.20492389022,99.8080165192771,98.2760831985633,101.699859617099,101.156426596788,101.786109528277,101.622597750619
1.54716242661448,-10.8436300893594,-14.0694088266879,-14.7995351420395,-15.5832749500012,-17.3869386878195,-17.5998848693326,-17.9770589010911,-17.4042242615651,-18.7097804868278,-18.4890154936366,-18.5843025329587,-17.0601383482065,-16.9369255996592,-16.2682401402268,-16.690393911274,-15.8786780069619,-15.8026813079896,-15.5246416603384,-15.5593342319578,-15.0150448195948,-15.1046497411788,-14.5652445398144,-14.7585822948354,-14.6945773029189,-173.097479143834,-179.82759463056,163.883354606372,165.022058925323,153.366003822109,141.078432511615,132.09120012428,124.373835605079,112.899554679562,108.13310829527,112.608660051166,108.142476272709,103.764591666195,105.17514429096,99.7115765225392,100.363263177962,97.9790700218568,97.8085270077418,96.3279853867131,94.8836455151116,98.3925210896003,97.9407754532602,98.4517943305051,98.1450080173594
1.55283757338552,-10.9169642361629,-14.1944960420784,-15.0611207829169,-15.9271342596321,-17.6825248015087,-17.8346668779936,-18.3378073484842,-17.6683669108691,-19.0744273596413,-18.7934552085636,-18.9754122126471,-17.3016401534471,-17.2204037578846,-16.5150006248386,-16.9426083547297,-16.0907123457094,-16.0161110051389,-15.7240287782484,-15.7603185886539,-15.1948917268597,-15.2986797021772,-14.7198647364465,-14.9128076478231,-14.854815832365,-175.230721476353,177.942454271282,161.563362066724,163.08401726112,150.702149307072,138.624739536338,129.784714257145,121.393595809123,109.47983796744,104.417870500653,108.997478052463,104.688475603542,100.217681460771,101.828811432853,96.0599446503089,96.8961525029055,94.3923000445845,94.2845106173606,92.714274371543,91.3702912013363,94.9646243400912,94.5966852041416,94.9653553223699,94.5221612035021
1.55851272015656,-11.0026538142092,-14.3402546803495,-15.3620527526792,-16.3251853202899,-18.0408696469573,-18.1018481651981,-18.7238210548895,-17.9608879520179,-19.4668021956332,-19.1182124475632,-19.3952653650161,-17.5587481575877,-17.5202242963943,-16.777057862752,-17.2069542440108,-16.3134206151882,-16.238985763932,-15.932491199856,-15.9688883827629,-15.3810791287933,-15.4987913181754,-14.8803468193267,-15.0778005568988,-15.0308684875786,-177.321951019358,175.76436999246,159.383322710791,161.344112500776,148.026858970886,135.994069657654,127.442223460366,118.264976307842,105.867476554774,100.482298015216,105.152691978986,101.076036978528,96.4905775769361,98.3308278196257,92.2288315511948,93.2830952695194,90.6521795643239,90.6207952103637,88.9538749820988,87.7239499077674,91.3980889260404,91.1100625076398,91.3221870845416,90.7641787856776
1.56418786692759,-11.1009491180839,-14.507110944462,-15.7013187793249,-16.7771619928329,-18.4666729630388,-18.4076986881345,-19.1377677946024,-18.2841529595153,-19.8869620483629,-19.4625324456984,-19.843932847268,-17.8308854454044,-17.8354361750747,-17.0539871602685,-17.4820105706289,-16.5458117659849,-16.4700548153669,-16.1488196571693,-16.1836567955911,-15.572565303208,-15.7042967685502,-15.0472283650247,-15.2542479814035,-15.2215900361383,-179.370572115883,173.647291570746,157.377623313162,159.867993230494,145.383769068816,133.180241420643,125.035184941379,114.971291653838,102.02534178738,96.2949344620943,101.02984862697,97.2859652893271,92.559231249371,94.6627892032446,88.198119710994,89.5090649655399,86.7442853077451,86.8044001666104,85.0331072870195,83.9323539900818,87.6745138113372,87.4695311069152,87.5215882804329,86.8814319882196
1.56986301369863,-11.2121038865337,-14.6952614496926,-16.0768456936249,-17.2809266616273,-18.9644118283261,-18.7585144560237,-19.5834639031698,-18.6404176179793,-20.3344241884621,-19.824847951545,-20.3206612375519,-18.1170617448886,-18.1645330953617,-17.3450182941898,-17.7657839671099,-16.7865463543125,-16.7076557421785,-16.3714613580564,-16.4028863625406,-15.7680811108664,-15.9144768015972,-15.2208161901717,-15.4419594122501,-15.4244901153985,178.624377040095,171.60091580058,155.582586621796,158.730779326087,142.820603593759,130.17729224006,122.533713732655,111.492176811186,97.9075769073926,91.8202228147496,96.5749123211001,93.2969494593759,88.3964547530603,90.8041250345464,83.9460501121615,85.5579694508,82.6534959540479,82.821584547169,80.9379023442055,79.9833639372866,83.7759522423209,83.6667107808053,83.5655093263445,82.8817232875305
1.57553816046967,-11.3363750424293,-14.9046641959575,-16.4852040737089,-17.8314399855508,-19.5383795065709,-19.1607369061371,-20.0656953516875,-19.0318635630884,-20.8078335472732,-20.202429467702,-20.823338472057,-18.4157273783893,-18.5052552882507,-17.6489067415298,-18.0555550097478,-17.0338448853958,-16.9496231745309,-16.5984512155898,-16.6244142738809,-15.9660550133677,-16.1284419905682,-15.4009685624882,-15.6397116259108,-15.6359397665398,176.66421244834,169.635179942422,154.034777877694,158.015726812121,140.390075184151,126.977388954304,119.906361076419,107.801775007358,93.4581275801737,87.0184944768497,91.7228234317491,89.0855189199452,83.9719799229661,86.7320134915038,79.4496211904671,81.4128674716335,78.3643101745093,78.6581131862408,76.6542184969101,75.8653531941024,79.6856552732369,79.6961385570271,79.4569602857544,78.7681516533588
1.5812133072407,-11.4740228625574,-15.1350369485263,-16.9213513774757,-18.4195403007587,-20.1926529443298,-19.6211223911138,-20.5900408189466,-19.4606404557431,-21.3044352951893,-20.5909391598531,-21.3476893100122,-18.724593767053,-18.8543388555245,-17.9637716914095,-18.3477046984729,-17.2853835209954,-17.1931922080316,-16.8273380152434,-16.8455749657473,-16.1645347445136,-16.344966772154,-15.5869007229827,-15.8452059899179,-15.8514806682591,174.750594484552,167.759904435032,152.768073511658,157.808741632473,138.150841191818,123.568636991941,117.118274622738,103.867316406632,88.6095094859449,81.8465595358087,86.3966303612602,84.6261946304698,79.2528793528457,82.4214471579926,74.6853474381994,77.0563565857351,73.8613638346175,74.2996888040442,72.1686279372835,71.5676519485883,75.3887709189378,75.5548614910819,75.1984403336593,74.5380691350546
1.58688845401174,-11.6253116889688,-15.3858662199115,-17.378516319514,-19.0309026738479,-20.9309978263929,-20.1469350523082,-21.162769907402,-19.9288054929345,-21.8192714636792,-20.9838925227698,-21.8861159641063,-19.0404197518858,-19.2072136518096,-18.2868978475902,-18.6375337754878,-17.5381817723208,-17.4349046153252,-17.0551106501401,-17.063128429029,-16.3611130675656,-16.5623098558756,-15.7770403598066,-16.0551301001201,-16.066154994744,172.885520445862,165.984392244959,151.809332552982,158.186794877868,136.168130110254,119.932512713808,114.127602289253,99.6480783278981,83.2823442475518,76.259368420019,80.5081916953091,79.8919670174407,74.2045736462141,77.8455599238375,69.6305210459355,72.4711981515788,69.1302081636984,69.732597249719,67.4691112019627,67.0810644047602,70.8729958604344,71.241822699543,70.7907320873538,70.1833124140756
1.59256360078278,-11.7905111576013,-15.6564311927048,-17.8483658274216,-19.6458765335639,-21.7567756481483,-20.746137533281,-21.7908527746951,-20.4380526556908,-22.3440240171982,-21.3720693195136,-22.4261445814933,-19.358770184464,-19.5576668242153,-18.6145030886874,-18.9191008179632,-17.78849183422,-17.6705315153071,-17.2781337939536,-17.2732071607197,-16.5528688005422,-16.7780413459133,-15.9689510579444,-16.2652982318437,-16.2747731852364,171.071320622195,164.316988751693,151.1728651281,159.199716890757,134.513552731703,116.040426728181,110.880005212943,95.0944084333699,77.386716990143,70.2133972258618,73.962295439312,74.855281861928,68.7927359980051,72.9763720797216,64.2651265157767,67.6412532083954,64.1584076329505,64.9446093662099,62.5460885915744,62.3985116741436,66.1291991841922,66.7572251081197,66.2323224647359,65.6915243218287
1.59823874755382,-11.969898065246,-15.9458478369436,-18.3216058792131,-20.2411024892751,-22.6730090434839,-21.4275499397695,-22.4820620305529,-20.9891408340809,-22.8654868069929,-21.7429863801747,-22.9486043413124,-19.6737667268796,-19.8975174030852,-18.9414843668541,-19.1851233329569,-18.0317064039234,-17.8950331300698,-17.492107298914,-17.4712995995482,-16.7363354160629,-16.9889025499095,-16.159330678176,-16.4708353817775,-16.4720832550925,169.310658271582,162.764617637079,150.854508248536,160.848615990617,133.263777041265,111.848623304014,107.300923537018,90.146420919515,70.8272408725418,63.672509596554,66.6671122085529,69.4897581965199,62.9864442366374,67.7861596532158,58.5745221247438,62.5527990029521,58.9369943835733,59.9261673870549,57.3936941518445,57.5157859255734,61.152065399196,62.1020682114954,61.5195763628108,61.0480440485398
1.60391389432485,-12.1637589417396,-16.2531387949289,-18.7891100225832,-20.7934781229814,-23.6828684294508,-22.2009246229494,-23.2450588791469,-21.5809357522756,-23.363839337673,-22.0806548387115,-23.4260689851175,-19.9778728699257,-20.2163921794327,-19.2611722830918,-19.4270068937239,-18.2623108160866,-18.102583420196,-17.6920696870883,-17.652292162566,-16.9075123899275,-17.1907276069376,-16.3440821522534,-16.6663722916023,-16.6528797657615,167.606534579036,161.332324391586,150.826886992452,163.069739401181,132.498403702448,107.290183885146,103.284757014452,84.7322402678485,63.5147100266816,56.6168486041465,58.5546311799844,63.7728730501482,56.7628971780733,62.2496866048456,52.5528815851589,57.1962676016678,53.4622643950338,54.6718563975734,52.0112520826745,52.432428366985,55.9408198493605,57.278014816934,56.6476067960219,56.2378390524861
1.60958904109589,-12.3723933680284,-16.5773339849997,-19.2435167398889,-21.2858551829343,-24.7909305617878,-23.0768047766484,-24.0891842167614,-22.2089637664506,-23.8113159715357,-22.3659679062894,-23.8227694661365,-20.2617858635287,-20.5017484058426,-19.5651521366157,-19.6350824175612,-18.4739145393655,-18.2866921343149,-17.8724694789976,-17.8105932059323,-17.0619339990417,-17.3784554465812,-16.5184482982676,-16.8462387431794,-16.8121344352062,165.962299772741,160.022878262304,151.037990822653,165.736088771713,132.298659845093,102.262240164547,98.6793334607991,78.7663087489631,55.3876531928646,49.0544672339421,49.6130821703967,57.6897755490772,50.1137535143018,56.3475153357943,46.2071519226678,51.5683805604654,47.7378100694174,49.1820876078944,46.4048442740744,47.1526846866433,50.5000809250676,52.2876666627154,51.6116242080249,51.2473231372448
1.61526418786693,-12.5961182317069,-16.9176049647816,-19.6810147559947,-21.7122525435676,-26.0056116486689,-24.0658087184909,-25.0233013970087,-22.8633609054803,-24.1725210612495,-22.5781127278791,-24.0978277693079,-20.5145417473187,-20.7393325179963,-19.8432435607039,-19.7991261882154,-18.6594027720101,-18.4404547340655,-18.0273302206998,-17.9403579481485,-17.1948085217808,-17.5462567681979,-16.6772010888517,-17.0046703844938,-16.9452025392768,164.381671736595,158.836503397183,151.414961169977,168.684398979844,132.750536243982,96.6054782744207,93.2630019003217,72.149402566064,46.4449004882717,41.0336317298448,39.9263503663229,51.2381674097624,43.0525559996461,50.0704685905804,39.5609248487584,45.674535278351,41.7765550339732,43.4648512760954,40.5887680811387,41.6864479836705,44.8408211413105,47.1352244191251,46.4085031438673,46.0663189983742
1.62093933463796,-12.8352730244455,-17.2734328093506,-20.1028556695618,-22.0798125755611,-27.3432175170798,-25.1764011601846,-26.0521882473384,-23.5261734146567,-24.4081405108643,-22.6972129525968,-24.2131742039336,-20.7239587760608,-20.914248602184,-20.0837608666713,-19.9091927665159,-18.8112450531243,-18.5569465910975,-18.1505259289629,-18.0358199206885,-17.3012336615656,-17.6877911166131,-16.8148789769849,-17.1360589298332,-17.0480816309038,162.868764255542,157.770826038135,151.873599182182,171.761237144098,133.959271397762,90.0717147011113,86.7111943946646,64.7738021649672,36.7827974014702,32.6513488030237,29.702239506741,44.4337479762421,35.6217526127926,43.4249801904713,32.6572241910826,39.531132210146,35.6024131604673,37.5372700111636,34.586592899844,36.0500418384108,38.98131661783,41.8274049213723,41.0383870367449,40.6904601565847
1.626614481409,-13.0902263699022,-17.6448048680114,-20.5161450605964,-22.4062549305179,-28.8341132169066,-26.4087979809298,-27.1671279084284,-24.1683099312058,-24.4830526183823,-22.7078704620649,-24.1446704702511,-20.8775192886944,-21.0126734532357,-20.2741772498015,-19.9566978040146,-18.921977461372,-18.629748350237,-18.2361685548976,-18.0917120202963,-17.3764827983318,-17.7965932557191,-16.9260698804682,-17.2352617480331,-17.1176389783093,161.428127652394,156.821132100899,152.33196723136,174.869337890817,136.088749181884,82.2754085958747,78.5533626225959,56.5394201742514,26.6181773177178,24.052242974044,19.2620732803831,37.3150956243169,27.8968000217041,36.4385128377142,25.5589855362408,33.1673524766033,29.2510879910557,31.4266099827084,28.4314795964139,30.2666514832316,32.9478484391129,36.3744206118008,35.506265238383,35.1238973518468
1.63228962818004,-13.3613840129051,-18.0324311566957,-20.9337248895526,-22.7140612832757,-30.5314383630813,-27.7395133134245,-28.3241374892896,-24.7473305316721,-24.3769059196203,-22.6025512105672,-23.8909439522122,-20.9636886038502,-21.0239788013829,-20.4022535418384,-19.9355648377932,-18.9848343494588,-18.6535471853488,-18.2790781682817,-18.1037304395098,-17.4163407345906,-17.8665641877584,-17.0057359460787,-17.2979495671865,-17.1517315013045,160.064805382553,155.981024340325,152.724820697523,177.996278976655,139.456296726633,72.6350704669364,68.1451427488245,47.3879651672175,16.2717524411783,15.4138528242964,8.97798555331245,29.9462646740957,19.9844940567639,29.1635541069073,18.3462246937323,26.6257802007683,22.7695389797187,25.1703580525334,22.1654568031934,24.366201536553,26.774836628908,30.7908134932494,29.8234578485358,29.3816216258746
1.63796477495108,-13.64919844819,-18.4379676381457,-21.373344535462,-23.0237714335268,-32.5209640989204,-29.086306976049,-29.4025786287576,-25.2087263931655,-24.0916967828979,-22.3834065206693,-23.4739800626589,-20.9734898803153,-20.9427039120521,-20.4575438311804,-19.8431552807172,-18.9944503331254,-18.6247162208482,-18.2752758487186,-18.0689690925912,-17.4174503257991,-17.8925142910778,-17.0495647579836,-17.3209353080953,-17.1492050760136,158.784412375897,155.243550503083,153.015669210022,-178.779564130662,144.763172798942,60.3631155727603,54.7655577090646,37.3573116317396,6.1032917994911,6.92046415318763,-0.817379362014702,22.415265189595,12.0138731702876,21.6782807696874,11.1097097338391,19.96131813628,16.2138326511637,18.8150703942196,15.8375150893769,18.3845312103989,20.5040943705593,25.0959702273954,24.0088092071453,23.4905092494605
1.64363992172211,-13.9541803929041,-18.8642327936644,-21.8565990467037,-23.3479168262408,-34.9148429927618,-30.2490830763888,-30.16227327502,-25.4942410019028,-23.6512084525875,-22.0616534131791,-22.9310271649086,-20.9019613093007,-20.7696876157025,-20.4329861221108,-19.6807045836475,-18.9475026213743,-18.5417518361542,-18.2224122932297,-17.9862404733206,-17.3776192189518,-17.8706807273479,-17.0543125645685,-17.3024163325252,-17.109821844313,157.593242022824,154.602850195144,153.205129079799,-175.299872589487,153.694813302603,44.7292131186209,38.1087601125735,26.6398481029912,-3.5738122636504,-1.26572028890152,-9.89923782332533,14.8274210009012,4.12086436145892,14.0823220444051,3.94215653555307,13.2381450715405,9.64546791673729,12.4139099491961,9.50063217343537,12.3618296430771,14.183030642679,19.3141985840281,18.0892329472227,17.488516450466
1.64931506849315,-14.2769122153066,-19.3154067641291,-22.4081537108274,-23.6856028711217,-37.6941683327621,-30.890008167392,-30.3030420529928,-25.5580833723579,-23.0926934044481,-21.654832582888,-22.3033713587705,-20.7490433320808,-20.5119026497425,-20.3261318499872,-19.4531215520156,-18.8431456549878,-18.4054640276541,-18.1200415013902,-17.8562130094156,-17.2960337637191,-17.799130157024,-17.0180881353344,-17.2420819260387,-17.0341785079502,156.498412102668,154.056353545565,153.336867553139,-171.3479395663,170.430816979508,25.9828018947965,19.2415629873306,15.6010659444923,-12.5526239553171,-9.0255533662936,-18.1675391907996,7.29436087206252,-3.56913389014532,6.48744555842445,-3.07103073624881,6.52497496805588,3.12670577425788,6.02311301433672,3.20813351636853,6.3404567111682,7.86188913623733,13.4742988006065,12.0992438375084,11.4220869432819
1.65499021526419,-14.6180631706267,-19.7972088220788,-23.0556147357079,-24.0171339622979,-39.7340558378203,-30.7281445665168,-29.7098779522592,-25.3842030631639,-22.4562864887814,-21.1832073784948,-21.6278377274293,-20.519580376407,-20.1810592830264,-20.1395962831688,-19.1682162513535,-18.6831247679251,-18.2188707441918,-17.9696755371525,-17.6813334788974,-17.1733399413753,-17.6779698247486,-16.9405226594424,-17.1410732067991,-16.9236455060191,155.508063519963,153.607582323286,153.504864574239,-166.683611337963,-158.156519582054,6.36889610748865,0.74089807465492,4.71355002778874,-20.7439081083482,-16.2903777487103,-25.622103099829,-0.0787146383637083,-10.9554440688952,-0.994992245453814,-9.85925823788468,-0.110580554265538,-3.28424224299734,-0.302069050480987,-2.99000899577897,0.362429917332234,1.59040818178302,7.60861915867693,6.07932499406149,5.34240255689604
