"Freq [GHz]","dB(S(1,1)) [] - $eps1='4' $eps2='0.5'","dB(S(1,1)) [] - $eps1='4.5' $eps2='0.75'","dB(S(1,1)) [] - $eps1='5' $eps2='1'","dB(S(1,1)) [] - $eps1='5.5' $eps2='1.25'","dB(S(1,1)) [] - $eps1='6' $eps2='1.5'","dB(S(1,1)) [] - $eps1='6.5' $eps2='1.75'","dB(S(1,1)) [] - $eps1='7' $eps2='2'","dB(S(1,1)) [] - $eps1='7.5' $eps2='2.25'","dB(S(1,1)) [] - $eps1='8' $eps2='2.5'","dB(S(1,1)) [] - $eps1='8.5' $eps2='2.75'","dB(S(1,1)) [] - $eps1='9' $eps2='3'","dB(S(1,1)) [] - $eps1='9.5' $eps2='3.2'","dB(S(1,1)) [] - $eps1='10' $eps2='3.4'","dB(S(1,1)) [] - $eps1='10.5' $eps2='3.6'","dB(S(1,1)) [] - $eps1='11' $eps2='3.8'","dB(S(1,1)) [] - $eps1='11.5' $eps2='4'","dB(S(1,1)) [] - $eps1='12' $eps2='4.15'","dB(S(1,1)) [] - $eps1='12.5' $eps2='4.3'","dB(S(1,1)) [] - $eps1='13' $eps2='4.45'","dB(S(1,1)) [] - $eps1='13.5' $eps2='4.6'","dB(S(1,1)) [] - $eps1='14' $eps2='4.75'","dB(S(1,1)) [] - $eps1='14.5' $eps2='4.9'","dB(S(1,1)) [] - $eps1='15' $eps2='5.05'","dB(S(1,1)) [] - $eps1='15.5' $eps2='5.2'","dB(S(1,1)) [] - $eps1='16' $eps2='5.35'","dB(S(1,1)) [] - $eps1='16.5' $eps2='5.5'","arg(S(1,1)) [deg] - $eps1='4' $eps2='0.5'","arg(S(1,1)) [deg] - $eps1='4.5' $eps2='0.75'","arg(S(1,1)) [deg] - $eps1='5' $eps2='1'","arg(S(1,1)) [deg] - $eps1='5.5' $eps2='1.25'","arg(S(1,1)) [deg] - $eps1='6' $eps2='1.5'","arg(S(1,1)) [deg] - $eps1='6.5' $eps2='1.75'","arg(S(1,1)) [deg] - $eps1='7' $eps2='2'","arg(S(1,1)) [deg] - $eps1='7.5' $eps2='2.25'","arg(S(1,1)) [deg] - $eps1='8' $eps2='2.5'","arg(S(1,1)) [deg] - $eps1='8.5' $eps2='2.75'","arg(S(1,1)) [deg] - $eps1='9' $eps2='3'","arg(S(1,1)) [deg] - $eps1='9.5' $eps2='3.2'","arg(S(1,1)) [deg] - $eps1='10' $eps2='3.4'","arg(S(1,1)) [deg] - $eps1='10.5' $eps2='3.6'","arg(S(1,1)) [deg] - $eps1='11' $eps2='3.8'","arg(S(1,1)) [deg] - $eps1='11.5' $eps2='4'","arg(S(1,1)) [deg] - $eps1='12' $eps2='4.15'","arg(S(1,1)) [deg] - $eps1='12.5' $eps2='4.3'","arg(S(1,1)) [deg] - $eps1='13' $eps2='4.45'","arg(S(1,1)) [deg] - $eps1='13.5' $eps2='4.6'","arg(S(1,1)) [deg] - $eps1='14' $eps2='4.75'","arg(S(1,1)) [deg] - $eps1='14.5' $eps2='4.9'","arg(S(1,1)) [deg] - $eps1='15' $eps2='5.05'","arg(S(1,1)) [deg] - $eps1='15.5' $eps2='5.2'","arg(S(1,1)) [deg] - $eps1='16' $eps2='5.35'","arg(S(1,1)) [deg] - $eps1='16.5' $eps2='5.5'"
1.65499021526419,-10.7255249947206,-9.73598356175062,-9.98219778990132,-9.891220722371,-10.6361104217599,-12.3815698133216,-11.4345670580365,-13.6246781584333,-9.62119669977064,-13.0573768921244,-10.3914079053486,-11.8874015299407,-13.9393739299177,-13.5293704997909,-12.0285749404772,-11.5646571814393,-11.8473913074207,-11.839857131593,-11.8588494593613,-11.8918647295975,-12.4412130098418,-12.3046690425591,-12.3284987764976,-12.0738551723217,-12.4497366528979,-12.6769910994019,-89.2778040216334,-93.8094808765133,-95.2155450779768,-95.5794306212118,-86.4111973065428,-91.9933849345897,-122.619366033384,-120.065182699882,-158.123958865709,-113.479420578269,-114.103477820184,-122.678334664502,-111.510516594763,-89.1212961253042,-89.2282765505953,-86.0442222040179,-83.8809569582496,-84.6687537166794,-86.1188112151574,-87.5466016203662,-83.2064843312586,-84.126469823554,-86.5050492619293,-90.1204840506368,-90.1338076482142,-92.1579109061109
1.66066536203522,-10.4296371777139,-9.5348953232547,-9.83347874770159,-9.76767974544418,-10.2615886945964,-12.0221299400542,-11.5512697072247,-13.4024723904646,-9.95171114442905,-12.7634766573962,-10.3167592367774,-12.013364870993,-13.9627209054443,-13.133685621799,-11.6666030369232,-11.1560853539864,-11.4377807928002,-11.4400739681263,-11.4547350046629,-11.471540126044,-12.0223854418049,-11.9091479860011,-11.9464248966542,-11.6837080313221,-12.0808355455966,-12.3023793772436,-90.7958993332509,-95.4185014803888,-96.7952153119104,-97.6510110690643,-88.4334517941257,-91.9989600601,-123.962743300146,-118.50469031095,-159.458068775728,-112.737958735402,-115.884047716624,-123.686927303512,-110.030821294881,-88.6721758270511,-89.6260865300731,-87.2478109518421,-84.9932298082121,-85.6201776383853,-86.945332438144,-88.2922511464005,-83.9414843609472,-84.6606208354843,-86.9665752378875,-90.4699549245826,-90.3341244782359,-92.1886303493743
1.66634050880626,-10.1532877234443,-9.34996664455274,-9.69645274353509,-9.6666857136131,-9.92297051524219,-11.6474181439339,-11.6965343244933,-13.1424387676311,-10.2953379383415,-12.4571057453676,-10.2644333777882,-12.161230960275,-13.9294483904696,-12.7180497593803,-11.3003428003224,-10.7717122794987,-11.0490059488697,-11.0562269504,-11.0639401948788,-11.0628311588872,-11.6115271711825,-11.5147573437039,-11.5612916862877,-11.2878608945134,-11.7013358968518,-11.9142326771185,-92.4067243036521,-97.0372604697009,-98.3284114255528,-99.6192172658095,-90.558182994716,-92.237122847533,-125.160923980877,-117.254341746031,-160.634888177059,-112.304575706742,-117.677842728446,-124.511552869975,-108.310318508884,-88.5197187713754,-90.269265195841,-88.6699773101705,-86.3422167280617,-86.820256278368,-88.0366681742813,-89.335651716738,-84.9602744014726,-85.4774185824015,-87.6928456124948,-91.0920297863682,-90.7746121131896,-92.4677447912829
1.6720156555773,-9.89682492962401,-9.18033414977602,-9.56927420037126,-9.58488669220568,-9.61854882492188,-11.2640509744074,-11.8697030936394,-12.8561674251653,-10.6512751034451,-12.1462199621074,-10.2349387681748,-12.3283782911808,-13.8281036539425,-12.2911842069476,-10.936769439468,-10.4138809712456,-10.6843700024395,-10.6926394168557,-10.6916845219827,-10.672275659913,-11.2154073523292,-11.1291724460548,-11.1806698875212,-10.8942051574063,-11.3181893602809,-11.5196628544696,-94.0896070433816,-98.652817955155,-99.8082373297493,-101.469424037136,-92.7537393171051,-92.7226175566418,-126.171584081644,-116.325847102319,-161.637281243946,-112.159398582462,-119.468913075806,-125.110294348627,-106.436846862968,-88.6708846998668,-91.1517557139728,-90.2701452258938,-87.8883243182068,-88.2326992521781,-89.3572428558939,-90.638931639966,-86.2332625976658,-86.5576466061738,-88.6750464706084,-91.9823647520963,-91.4626879185912,-93.0055413123888
1.67769080234834,-9.66021871548495,-9.02495287471363,-9.45001080830812,-9.51875948092419,-9.34649848145666,-10.878758510961,-12.0690013312491,-12.5539542450212,-11.0183008350102,-11.8370973820151,-10.228722071292,-12.5105888135843,-13.6517205241416,-11.8611286469928,-10.5819853288567,-10.0837950467043,-10.3458879097744,-10.3522205908875,-10.3415954881632,-10.3044649199528,-10.8390838550606,-10.758566049889,-10.8110809290925,-10.5097378228887,-10.9381105672102,-11.1256454830556,-95.8254600699468,-100.253565977992,-101.229654784375,-103.189762839676,-94.994091325249,-93.4595492734324,-126.946452171399,-115.713681436937,-162.446557263094,-112.276915159699,-121.24066952824,-125.438508982478,-104.52468456355,-89.1201761044685,-92.2583907655788,-92.0109262262799,-89.5939752068301,-89.8215700914623,-90.8705120570256,-92.16185270176,-87.726283197502,-87.874036600839,-89.8945199232479,-93.1257309734055,-92.394859753152,-93.8012110989154
1.68336594911937,-9.44314144648257,-8.8826173755892,-9.33667014173463,-9.4646070603367,-9.10501323392195,-10.4979601634283,-12.291043169514,-12.2444203938122,-11.3946611491163,-11.534502975984,-10.2461560131107,-12.7015765310043,-13.3993970783858,-11.4348972260847,-10.2410346548252,-9.78179335628339,-10.0345700645168,-10.0367486129267,-10.015993911375,-9.96236343967889,-10.4860801502009,-10.4076064368005,-10.4578055030958,-10.1402941714191,-10.5671793077713,-10.7386075724698,-97.5967897925198,-101.829239850247,-102.589571566991,-104.771232117225,-97.2575665205977,-94.4422693251619,-127.431373127129,-115.400360991703,-163.042637084471,-112.629243942418,-122.975479886206,-125.450942396728,-102.700959453554,-89.8527288548167,-93.5675292216638,-93.8585573221862,-91.4244496963246,-91.5526750457014,-92.5410546121804,-93.8647527624323,-89.4037643467263,-89.3949069015402,-91.3259651334371,-94.4990479357562,-93.5584931827304,-94.844457555488
1.68904109589041,-9.24502160765958,-8.75197797874188,-9.22723136360736,-9.41856257616876,-8.8923664558402,-10.1274461287355,-12.530168113007,-11.9344372213819,-11.7779551015572,-11.2419234720373,-10.2875120862662,-12.8925113690404,-13.0766145698693,-11.0183468445311,-9.91784998237651,-9.50757731153167,-9.75065815907939,-9.74710853459906,-9.71616700788035,-9.64764912916102,-10.1586368402181,-10.0795776700292,-10.1248601856007,-9.79049581358025,-10.2105949938388,-10.3641592187661,-99.3876031371317,-103.370955062693,-103.886943956426,-106.207903807421,-99.5259085033776,-95.6571888390864,-127.567603312056,-115.361388614668,-163.404449243874,-113.188326318189,-124.654258189598,-125.105663416393,-101.087619257775,-90.8473697542248,-95.053642349458,-95.782980415386,-93.3482661764755,-93.394293855609,-94.3356512444948,-95.7103167713056,-91.2308280664739,-91.0869842896547,-92.9402293531836,-96.0744200775311,-94.9340619893378,-96.1175724896801
1.69471624266145,-9.06508937274458,-8.6315577454019,-9.11968678537738,-9.37661108729392,-8.70696411221895,-9.77217524421465,-12.7776600996373,-11.6292675176573,-12.1649832078316,-10.961812842839,-10.3529035313053,-13.0716704028876,-12.6942206238841,-10.6161727760165,-9.61530785988726,-9.26038240657242,-9.49381895877215,-9.48350405615724,-9.44260828172146,-9.36101945094424,-9.85796609958484,-9.77658962585149,-9.81509089725595,-9.46373995825034,-9.8725649919513,-10.0069563424141,-101.18335294473,-104.871265964013,-105.122871706351,-107.49730338506,-101.783279204515,-97.0844863983508,-127.295045923313,-115.568957180946,-163.510650500911,-113.927398818378,-126.255983506185,-124.370252954937,-99.7854245501305,-92.0791880903793,-96.6893875499567,-97.7576632053756,-95.3372043973991,-95.3175329964439,-96.223821152481,-97.664477621657,-93.1746861237006,-92.9174462352844,-94.7068417930495,-97.8214117445644,-96.4973962360372,-97.5976085144956
1.70039138943249,-8.90240478115434,-8.5197698802652,-9.01209151560073,-9.33462451999612,-8.54734821927254,-9.43619546221915,-13.020945761538,-11.3327906240259,-12.5516102859428,-10.6958269469949,-10.4422127379298,-13.2244344607486,-12.2664272132016,-10.2320070101403,-9.33534625943599,-9.0391105375898,-9.26329171286141,-9.24561793245754,-9.19520985428958,-9.10244939681785,-9.58448899075948,-9.49979059841362,-9.53031935299497,-9.16236641247053,-9.55629829459803,-9.67066896849422,-102.970807452495,-106.324250221754,-106.300659860143,-108.640912305368,-104.015476590501,-98.7003675412557,-126.558902701754,-115.994565478006,-163.340710333358,-114.821637869348,-127.757280974508,-123.230533265628,-98.8635374496058,-93.5215611065257,-98.4471646694787,-99.7592689841021,-97.366142521002,-97.2963025926116,-98.1780614933108,-99.6966980093985,-95.205206884929,-94.8551219166546,-96.5954610885429,-99.7090976945741,-98.2216383078523,-99.2583654932603
1.70606653620352,-8.75587916021516,-8.41493925362247,-8.90262297973252,-9.28844157944634,-8.41218175957312,-9.12263372601458,-13.2430564880244,-11.0477605313989,-12.9326433886093,-10.4450015057528,-10.5549628012793,-13.3339575595162,-11.8085859085699,-9.8685573945478,-9.07910342910827,-8.84242264038406,-9.05799748800963,-9.03273596281441,-8.97341596296107,-8.87139701531236,-9.33803536748071,-9.24958013367326,-9.27152128989706,-8.88776826142187,-9.26407039862247,-9.35802379513477,-104.737974167742,-107.725611909114,-107.42580381976,-109.644721337177,-106.209185335118,-100.478513780337,-125.320468991052,-116.610674135794,-162.876521226762,-115.8486692353,-129.131977992657,-121.700986364872,-98.3571965152147,-95.1476054799955,-100.300214512572,-101.767363652562,-99.4128103102024,-99.3072111299282,-100.173630646779,-101.77987810434,-97.2951343583371,-96.8711796853767,-98.5771044941941,-101.707277193718,-100.078924256691,-101.072060200905
1.71174168297456,-8.62428467910567,-8.31532907011493,-8.78964469402965,-9.23399567117744,-8.3002094187058,-8.8337539728363,-13.4228218871864,-10.7760453665808,-13.3017567420809,-10.2099284017825,-10.6901617685471,-13.382774944911,-11.3353351330174,-9.52775245548492,-8.84706750910514,-8.66881964372428,-8.87662024585563,-8.84384963686028,-8.77633434966349,-8.66695459038535,-9.11799919727832,-9.02579260000744,-9.03899575086438,-8.64058739353903,-8.9973282803397,-9.0708927184151,-106.474030682233,-109.072788540386,-108.5058916024,-110.519773924533,-108.351323590803,-102.391578288684,-123.572470406262,-117.391656950094,-162.10450883934,-116.988457906742,-130.350760326081,-119.83427673482,-98.2716060910744,-96.931109850833,-102.22325886343,-103.764038943265,-101.457460635427,-101.329314868746,-102.188409007998,-103.890085413147,-99.4200240208784,-98.9394044131395,-100.624754995368,-103.787436363549,-102.041581549574,-103.01061089868
1.7174168297456,-8.50626194131382,-8.21917472418327,-8.67177180786714,-9.16749238138152,-8.21019407542316,-8.57104656781585,-13.5364308305011,-10.518839231896,-13.6515365913856,-9.99086720719341,-10.8460781233989,-13.3553327286581,-10.8594252534489,-9.21088959740921,-8.63920555044465,-8.51666314084519,-8.71766335933371,-8.67771555892394,-8.6028159998461,-8.48795661439245,-8.92345745334929,-8.82783151095051,-8.83252026980284,-8.42086208917899,-8.7568158951492,-8.81040511292901,-108.169311285023,-110.36506504891,-109.550393808516,-111.282459584452,-110.428483527302,-104.412288349222,-121.356484910627,-118.314241946155,-161.018343175818,-118.223310647718,-131.381085558212,-117.725906510627,-98.589216005805,-98.8471195459415,-104.192895740276,-105.733572589169,-103.48262335362,-103.343903117512,-104.202602133215,-106.00614972208,-101.557990920087,-101.036138183459,-102.713633242666,-105.923137814781,-104.082976203852,-105.046601249714
1.72309197651663,-8.40031910877255,-8.12472644797274,-8.54793086922187,-9.08562667180206,-8.140838113785,-8.33533269398226,-13.5608028084479,-10.2768326713811,-13.9736371938276,-9.78785068144607,-11.01996461872,-13.2410347833027,-10.3911952681869,-8.91875674719441,-8.45508116525539,-8.38420298553061,-8.57948101222832,-8.5328991860483,-8.4515101661894,-8.33305461013201,-8.75324936025188,-8.65480364300997,-8.65147898712554,-8.22816730902701,-8.54270164458491,-8.57706695668545,-109.815339457516,-111.603644274921,-110.570323921126,-111.954448259318,-112.426499688947,-106.51420618705,-118.776283690109,-119.357653738361,-159.622059854447,-119.53769862002,-132.187453099792,-115.509207834288,-99.2775880382096,-100.872237765921,-106.187624778358,-107.662066299716,-105.472785752481,-105.334243633458,-106.198462377799,-108.109291973236,-103.689403534612,-103.140086150129,-104.821210884438,-108.090257900652,-106.178060613931,-107.153888184629
1.72876712328767,-8.30483789845269,-8.03029374720577,-8.41740863808161,-8.98581612575342,-8.09064918486239,-8.12687666931059,-13.478385578258,-10.0503524833798,-14.2591999850184,-9.60075473068625,-11.20769878258,-13.0367207653185,-9.9385361980893,-8.65174682467122,-8.29394384350714,-8.26962176671731,-8.46029821931471,-8.40781411681701,-8.32089414023432,-8.20075707592038,-8.60603132925526,-8.50557384222058,-8.49496144679761,-8.061733999269,-8.35469369394691,-8.37087546666306,-111.404864580193,-112.791704625167,-111.577790277617,-112.562095267124,-114.330181034904,-108.672241083991,-115.99782847368,-120.503526666037,-157.933002537934,-120.91790664787,-132.732275147209,-113.33931457728,-100.296248225866,-102.984712350589,-108.187873111701,-109.537384886062,-107.414202189524,-107.28533797771,-108.160049302177,-110.182697282588,-105.796570185177,-105.232054898137,-106.92705290924,-110.266900626474,-108.303602724429,-109.307973418698
1.73444227005871,-8.21807294852206,-7.93430843266433,-8.27988230932353,-8.86640259917507,-8.05781409148518,-7.94548593428168,-13.2818212335948,-9.83946619036984,-14.4994574394348,-9.42935289353533,-11.4034228557384,-12.7475700855918,-9.50713129820681,-8.4099400375972,-8.15479677214994,-8.17098384844672,-8.35821489951496,-8.30071768194338,-8.20929050103631,-8.08945228608006,-8.48030170111479,-8.37882845812634,-8.36183125996485,-7.92053814281758,-8.19214335372625,-8.19142402092579,-112.932029155429,-113.934331553632,-112.585459776051,-113.135213575794,-116.12326534426,-110.862910151138,-113.229254746325,-121.73575228306,-155.984177147399,-122.351936161956,-132.977930122662,-111.369524451546,-101.601757197088,-105.164431289521,-110.175747949949,-111.348865738616,-109.294706132404,-109.183786775663,-110.073018331028,-112.211221527566,-107.863429749319,-107.294592040066,-109.012565901389,-112.433213119707,-110.438219908179,-111.486144503403
1.74011741682975,-8.13816589990121,-7.83537244096086,-8.13542773193573,-8.72681695073525,-8.0400293237768,-7.79060838126619,-12.9762716435316,-9.64406402978732,-14.6865573917603,-9.27336401094079,-11.5991457448861,-12.3859810920527,-9.10081833884122,-8.19317773204982,-8.03644269547179,-8.08626069979711,-8.27120095084758,-8.20972297961918,-8.11486701372959,-7.99740893735611,-8.37441027909168,-8.27309093812086,-8.25076810233544,-7.80336235995438,-8.05412392096533,-8.03798930343884,-114.392493272255,-115.038436013319,-113.605958115606,-113.705396906046,-117.788687690028,-113.064439668241,-110.684119753915,-123.040243651126,-153.824930788898,-123.829169756777,-132.890093989177,-109.72808142567,-103.151207330447,-107.392810271612,-112.134996212871,-113.087282376142,-111.103667638357,-111.017694520972,-111.924503368479,-114.181114756674,-109.875321195047,-109.311737454718,-111.060717120763,-114.571116858738,-112.562357443289,-113.667471678111
1.74579256360078,-8.06315964621773,-7.73232454291044,-7.98450305163439,-8.56761343724852,-8.03431337451063,-7.6614074913997,-12.5781065571953,-9.46392020748153,-14.8144643614956,-9.13246874274749,-11.7845052711687,-11.968936975401,-8.72197212463668,-8.00111705207444,-7.9375080980311,-8.01330941542799,-8.19709000295985,-8.13278950042622,-8.03563151289254,-7.92276589136824,-8.28655137033953,-8.18672765873988,-8.16028499001334,-7.70883471996122,-7.93949104461779,-7.90960122786498,-115.783677176534,-116.11250236406,-114.651290999992,-114.303934166104,-119.309464198998,-115.256712708416,-108.54183427955,-124.404693312808,-151.519359972443,-125.340214695065,-132.442917324988,-108.503119688283,-104.904202429965,-109.652653583145,-114.050631801788,-114.744865405095,-112.831976117794,-112.776623404682,-113.703043003857,-116.079845331581,-111.818816208451,-111.26875747628,-113.055763980609,-116.663983346691,-114.658021995228,-115.832663738516
1.75146771037182,-7.99103112130701,-7.62427844165067,-7.82790935148249,-8.39041076992519,-8.03686349253022,-7.5568182677146,-12.1106430825357,-9.29873784790565,-14.8797442359721,-9.00634538822482,-11.9468075965523,-11.5149422409959,-8.37185298014662,-7.83327232077811,-7.85644587141156,-7.94986753702331,-8.13356552019435,-8.06770954011992,-7.96941865445396,-7.86350951675829,-8.21474395503085,-8.11793444903909,-8.08872711595103,-7.63543975906736,-7.84691768084487,-7.80509076940125,-117.104952915254,-117.166297614511,-115.732306353272,-114.959771924795,-120.670075115262,-117.421099345388,-106.921793594844,-125.818337470438,-149.142037548582,-126.876629976566,-131.626114348149,-107.73891199324,-106.823953929379,-111.927955137599,-115.908887907888,-116.315467578344,-114.472146334966,-114.451644398363,-115.398630563804,-117.896027265608,-113.681669176391,-113.15202088843,-114.983027582498,-118.696345648822,-116.708558871014,-117.963870546879
1.75714285714286,-7.91973370636496,-7.51066935024232,-7.66673173653038,-8.19773126492568,-8.04296330495699,-7.47559739345421,-11.5991350989542,-9.14818263632034,-14.8820455809834,-8.89467459517357,-12.0715915649149,-11.041504287127,-8.05090448213103,-7.68904438958969,-7.79153630141129,-7.89353935953516,-8.07816122106378,-8.01211100621307,-7.91387700349627,-7.81744738604287,-8.15681057686909,-8.06470826191179,-8.03424255122355,-7.58150940575465,-7.77490694724583,-7.72311766964543,-118.357861275594,-118.21043402674,-116.858256348946,-115.697620413435,-121.858520301645,-119.540290978792,-105.877714291056,-127.271712054741,-146.771665948188,-128.430785009368,-130.453123864538,-107.441333986305,-108.877668856867,-114.203720188061,-117.697106121332,-117.79461144844,-116.018545153177,-116.035592863373,-117.002859839757,-119.619459096196,-115.452834788462,-114.948935461801,-116.828837471888,-120.653652348091,-118.698462938195,-120.044437759957
1.76281800391389,-7.8472551452077,-7.39127444734011,-7.50226759586794,-7.99275415459573,-8.04701410024333,-7.41632591992077,-11.0667715035706,-9.01190679004136,-14.8241276265199,-8.79715325328051,-12.1438971061869,-10.5635930425507,-7.75898384356874,-7.56773745290521,-7.74086087622545,-7.84183840206768,-8.02826712573147,-7.96344657464014,-7.86646218288142,-7.78218194799359,-8.11034921985009,-8.02482153901734,-7.99476386524968,-7.54519687367152,-7.72178514327625,-7.66217621186836,-119.546262282825,-119.255894330544,-118.036497489395,-116.536791945985,-122.869011578389,-121.597977801152,-105.408227505591,-128.756460417173,-144.48385211676,-129.995631912096,-128.968582690448,-107.588036697828,-111.036526988651,-116.465742213111,-119.403700522217,-119.180060927342,-117.467699857366,-117.523234386422,-118.509176441063,-121.241273227574,-117.122650226849,-116.648030881755,-118.580410481644,-122.522099788565,-120.613152349409,-122.058665031877
1.76849315068493,-7.77168873307882,-7.26621121296566,-7.3359493931455,-7.77904147312419,-8.04276388944951,-7.37741543980847,-10.5325730928784,-8.8895656491829,-14.7114373666791,-8.71350465217577,-12.1502543682107,-10.0930402717446,-7.49555607434688,-7.46856619202489,-7.70228413287201,-7.79217912336873,-7.98116555446727,-7.91901121270702,-7.82443842063688,-7.7550791426158,-8.07271270388292,-7.99578227707328,-7.96796190089832,-7.52443334551637,-7.68567861514733,-7.62058227800036,-120.676411685803,-120.313531528151,-119.272329529192,-117.490572242606,-123.704808839391,-123.57868395201,-105.474410836848,-130.265125142901,-142.344456334665,-131.564572552362,-127.25199382254,-108.139154699475,-113.275443156884,-118.700412576211,-121.018278163043,-120.471782849571,-118.818622920436,-118.9117060058,-119.913235274454,-122.754270467909,-118.683130216238,-118.239176000896,-120.226053577976,-124.288600773992,-122.438860379042,-123.991617205055
1.77416829745597,-7.69131194258701,-7.13591351187502,-7.16926820410443,-7.56025080276427,-8.02374174850781,-7.35708135158496,-10.0108063198844,-8.78082935867351,-14.5513244957448,-8.64346535937049,-12.0810434134874,-9.63858672979877,-7.25982644717965,-7.39065565970003,-7.67343059161841,-7.74195921518289,-7.93406281539921,-7.87598447126984,-7.78490780460831,-7.73327248062121,-8.04099784311064,-7.97481007993409,-7.95120204330447,-7.51687831096002,-7.66447680771779,-7.59644047740186,-121.756924694153,-121.393569722673,-120.568979848814,-118.56613417618,-124.380671139775,-125.46756755066,-106.016743722249,-131.790983426955,-140.4052616435,-133.131309910725,-125.414393389009,-109.046189388607,-115.572668102656,-120.894557721082,-122.531851568547,-121.672512165365,-120.073266897335,-120.200885135687,-121.213365647224,-124.153311076957,-120.128412984961,-119.713959248154,-121.755452350479,-125.940881934623,-124.162645384817,-125.82900590655
